"year","dD","dTsVscales","yearSample"
-150116,-475.6,-7.33,"(-1.502e+05,-1.496e+05]"
-150008,-475.7,-7.34,"(-1.502e+05,-1.496e+05]"
-149899,-477.1,-7.57,"(-1.502e+05,-1.496e+05]"
-149789,-477.3,-7.61,"(-1.502e+05,-1.496e+05]"
-149679,-477.5,-7.64,"(-1.502e+05,-1.496e+05]"
-149569,-477.6,-7.66,"(-1.502e+05,-1.496e+05]"
-149460,-476.4,-7.46,"(-1.496e+05,-1.489e+05]"
-149351,-476.8,-7.52,"(-1.496e+05,-1.489e+05]"
-149241,-477.7,-7.67,"(-1.496e+05,-1.489e+05]"
-149132,-476.9,-7.54,"(-1.496e+05,-1.489e+05]"
-149022,-477.4,-7.62,"(-1.496e+05,-1.489e+05]"
-148913,-478,-7.72,"(-1.496e+05,-1.489e+05]"
-148802,-478.7,-7.84,"(-1.489e+05,-1.482e+05]"
-148691,-478.7,-7.84,"(-1.489e+05,-1.482e+05]"
-148581,-477.5,-7.64,"(-1.489e+05,-1.482e+05]"
-148471,-477.9,-7.7,"(-1.489e+05,-1.482e+05]"
-148362,-476.8,-7.52,"(-1.489e+05,-1.482e+05]"
-148253,-477.7,-7.67,"(-1.489e+05,-1.482e+05]"
-148141,-482.4,-8.45,"(-1.482e+05,-1.476e+05]"
-148025,-482.5,-8.47,"(-1.482e+05,-1.476e+05]"
-147910,-481.6,-8.32,"(-1.482e+05,-1.476e+05]"
-147796,-481.2,-8.25,"(-1.482e+05,-1.476e+05]"
-147684,-479.5,-7.97,"(-1.482e+05,-1.476e+05]"
-147572,-480,-8.05,"(-1.482e+05,-1.476e+05]"
-147459,-480.6,-8.15,"(-1.476e+05,-1.469e+05]"
-147347,-479.8,-8.02,"(-1.476e+05,-1.469e+05]"
-147236,-479.8,-8.02,"(-1.476e+05,-1.469e+05]"
-147124,-479.4,-7.95,"(-1.476e+05,-1.469e+05]"
-147014,-479,-7.88,"(-1.476e+05,-1.469e+05]"
-146903,-479.7,-8,"(-1.469e+05,-1.462e+05]"
-146792,-479.8,-8.02,"(-1.469e+05,-1.462e+05]"
-146681,-479.6,-7.98,"(-1.469e+05,-1.462e+05]"
-146570,-478.6,-7.82,"(-1.469e+05,-1.462e+05]"
-146461,-477.9,-7.71,"(-1.469e+05,-1.462e+05]"
-146352,-478.8,-7.86,"(-1.469e+05,-1.462e+05]"
-146242,-479.6,-7.99,"(-1.469e+05,-1.462e+05]"
-146131,-479.6,-8,"(-1.462e+05,-1.456e+05]"
-146019,-481.5,-8.31,"(-1.462e+05,-1.456e+05]"
-145905,-482.3,-8.45,"(-1.462e+05,-1.456e+05]"
-145792,-481.6,-8.34,"(-1.462e+05,-1.456e+05]"
-145678,-482.5,-8.49,"(-1.462e+05,-1.456e+05]"
-145563,-483.3,-8.62,"(-1.456e+05,-1.449e+05]"
-145449,-481.4,-8.31,"(-1.456e+05,-1.449e+05]"
-145337,-480.3,-8.13,"(-1.456e+05,-1.449e+05]"
-145226,-479.5,-8,"(-1.456e+05,-1.449e+05]"
-145116,-478.9,-7.9,"(-1.456e+05,-1.449e+05]"
-145006,-480.6,-8.19,"(-1.456e+05,-1.449e+05]"
-144894,-481.4,-8.32,"(-1.449e+05,-1.442e+05]"
-144782,-480.7,-8.21,"(-1.449e+05,-1.442e+05]"
-144671,-479,-7.93,"(-1.449e+05,-1.442e+05]"
-144562,-478.5,-7.85,"(-1.449e+05,-1.442e+05]"
-144453,-478.1,-7.79,"(-1.449e+05,-1.442e+05]"
-144346,-477.6,-7.71,"(-1.449e+05,-1.442e+05]"
-144237,-480.1,-8.13,"(-1.442e+05,-1.436e+05]"
-144126,-480.4,-8.18,"(-1.442e+05,-1.436e+05]"
-144016,-479,-7.95,"(-1.442e+05,-1.436e+05]"
-143905,-481.4,-8.36,"(-1.442e+05,-1.436e+05]"
-143790,-484.5,-8.87,"(-1.442e+05,-1.436e+05]"
-143675,-483.1,-8.65,"(-1.442e+05,-1.436e+05]"
-143562,-481.2,-8.34,"(-1.436e+05,-1.429e+05]"
-143450,-481.2,-8.34,"(-1.436e+05,-1.429e+05]"
-143338,-481,-8.31,"(-1.436e+05,-1.429e+05]"
-143227,-480.1,-8.17,"(-1.436e+05,-1.429e+05]"
-143117,-479.6,-8.09,"(-1.436e+05,-1.429e+05]"
-143006,-481.5,-8.41,"(-1.436e+05,-1.429e+05]"
-142893,-482.5,-8.58,"(-1.429e+05,-1.423e+05]"
-142779,-483.1,-8.68,"(-1.429e+05,-1.423e+05]"
-142665,-483.4,-8.73,"(-1.429e+05,-1.423e+05]"
-142551,-481.9,-8.49,"(-1.429e+05,-1.423e+05]"
-142440,-480.4,-8.25,"(-1.429e+05,-1.423e+05]"
-142329,-481.1,-8.36,"(-1.429e+05,-1.423e+05]"
-142218,-479.6,-8.12,"(-1.423e+05,-1.416e+05]"
-142108,-480.1,-8.21,"(-1.423e+05,-1.416e+05]"
-141997,-482.1,-8.54,"(-1.423e+05,-1.416e+05]"
-141885,-481.2,-8.39,"(-1.423e+05,-1.416e+05]"
-141773,-481.9,-8.51,"(-1.423e+05,-1.416e+05]"
-141661,-482.3,-8.58,"(-1.423e+05,-1.416e+05]"
-141547,-483,-8.7,"(-1.416e+05,-1.409e+05]"
-141434,-482,-8.54,"(-1.416e+05,-1.409e+05]"
-141323,-480.6,-8.31,"(-1.416e+05,-1.409e+05]"
-141212,-481,-8.38,"(-1.416e+05,-1.409e+05]"
-141100,-483.2,-8.75,"(-1.416e+05,-1.409e+05]"
-140986,-482.2,-8.59,"(-1.416e+05,-1.409e+05]"
-140876,-479.3,-8.11,"(-1.409e+05,-1.403e+05]"
-140766,-480.9,-8.38,"(-1.409e+05,-1.403e+05]"
-140655,-482.2,-8.6,"(-1.409e+05,-1.403e+05]"
-140542,-482.6,-8.67,"(-1.409e+05,-1.403e+05]"
-140430,-481.2,-8.44,"(-1.409e+05,-1.403e+05]"
-140319,-480.6,-8.34,"(-1.409e+05,-1.403e+05]"
-140207,-483.5,-8.82,"(-1.403e+05,-1.396e+05]"
-140093,-484.5,-8.99,"(-1.403e+05,-1.396e+05]"
-139979,-482.4,-8.64,"(-1.403e+05,-1.396e+05]"
-139868,-481.1,-8.43,"(-1.403e+05,-1.396e+05]"
-139756,-482.5,-8.66,"(-1.403e+05,-1.396e+05]"
-139643,-483.7,-8.86,"(-1.403e+05,-1.396e+05]"
-139530,-482.7,-8.7,"(-1.396e+05,-1.389e+05]"
-139418,-480.9,-8.4,"(-1.396e+05,-1.389e+05]"
-139308,-480.9,-8.4,"(-1.396e+05,-1.389e+05]"
-139197,-481.7,-8.53,"(-1.396e+05,-1.389e+05]"
-139087,-480.3,-8.3,"(-1.396e+05,-1.389e+05]"
-138978,-480.3,-8.3,"(-1.396e+05,-1.389e+05]"
-138868,-482,-8.59,"(-1.389e+05,-1.383e+05]"
-138756,-482.5,-8.67,"(-1.389e+05,-1.383e+05]"
-138644,-482.5,-8.67,"(-1.389e+05,-1.383e+05]"
-138532,-482.8,-8.72,"(-1.389e+05,-1.383e+05]"
-138420,-482,-8.59,"(-1.389e+05,-1.383e+05]"
-138308,-484.1,-8.94,"(-1.389e+05,-1.383e+05]"
-138193,-485.9,-9.24,"(-1.383e+05,-1.376e+05]"
-138078,-483.8,-8.89,"(-1.383e+05,-1.376e+05]"
-137966,-481.5,-8.51,"(-1.383e+05,-1.376e+05]"
-137858,-477.7,-7.88,"(-1.383e+05,-1.376e+05]"
-137754,-475.7,-7.55,"(-1.383e+05,-1.376e+05]"
-137651,-475.2,-7.47,"(-1.383e+05,-1.376e+05]"
-137549,-475.1,-7.45,"(-1.376e+05,-1.369e+05]"
-137446,-476.7,-7.72,"(-1.376e+05,-1.369e+05]"
-137341,-478.3,-7.98,"(-1.376e+05,-1.369e+05]"
-137235,-478,-7.93,"(-1.376e+05,-1.369e+05]"
-137130,-477.3,-7.82,"(-1.376e+05,-1.369e+05]"
-137026,-475.4,-7.5,"(-1.376e+05,-1.369e+05]"
-136923,-476.1,-7.62,"(-1.369e+05,-1.363e+05]"
-136819,-478,-7.94,"(-1.369e+05,-1.363e+05]"
-136715,-475.4,-7.51,"(-1.369e+05,-1.363e+05]"
-136614,-474.1,-7.29,"(-1.369e+05,-1.363e+05]"
-136512,-475.6,-7.54,"(-1.369e+05,-1.363e+05]"
-136411,-474.7,-7.39,"(-1.369e+05,-1.363e+05]"
-136309,-475,-7.44,"(-1.369e+05,-1.363e+05]"
-136206,-477.2,-7.81,"(-1.363e+05,-1.356e+05]"
-136103,-475.4,-7.51,"(-1.363e+05,-1.356e+05]"
-136003,-473.2,-7.14,"(-1.363e+05,-1.356e+05]"
-135903,-474.2,-7.31,"(-1.363e+05,-1.356e+05]"
-135802,-474.3,-7.33,"(-1.363e+05,-1.356e+05]"
-135702,-473.1,-7.13,"(-1.363e+05,-1.356e+05]"
-135604,-471.8,-6.91,"(-1.356e+05,-1.349e+05]"
-135507,-471.3,-6.83,"(-1.356e+05,-1.349e+05]"
-135408,-474.1,-7.3,"(-1.356e+05,-1.349e+05]"
-135308,-475.2,-7.48,"(-1.356e+05,-1.349e+05]"
-135207,-473.9,-7.26,"(-1.356e+05,-1.349e+05]"
-135107,-473.4,-7.18,"(-1.356e+05,-1.349e+05]"
-135009,-471.6,-6.88,"(-1.356e+05,-1.349e+05]"
-134912,-471.7,-6.9,"(-1.349e+05,-1.343e+05]"
-134815,-472.1,-6.97,"(-1.349e+05,-1.343e+05]"
-134719,-468.6,-6.39,"(-1.349e+05,-1.343e+05]"
-134628,-464.7,-5.74,"(-1.349e+05,-1.343e+05]"
-134538,-464.8,-5.76,"(-1.349e+05,-1.343e+05]"
-134447,-466.8,-6.09,"(-1.349e+05,-1.343e+05]"
-134356,-465.8,-5.93,"(-1.349e+05,-1.343e+05]"
-134266,-464.7,-5.74,"(-1.343e+05,-1.336e+05]"
-134178,-462.6,-5.4,"(-1.343e+05,-1.336e+05]"
-134091,-461.9,-5.28,"(-1.343e+05,-1.336e+05]"
-134005,-459.5,-4.89,"(-1.343e+05,-1.336e+05]"
-133923,-457,-4.47,"(-1.343e+05,-1.336e+05]"
-133841,-456.9,-4.46,"(-1.343e+05,-1.336e+05]"
-133759,-456.6,-4.41,"(-1.343e+05,-1.336e+05]"
-133679,-453,-3.81,"(-1.343e+05,-1.336e+05]"
-133603,-449.5,-3.23,"(-1.336e+05,-1.329e+05]"
-133528,-449.5,-3.23,"(-1.336e+05,-1.329e+05]"
-133452,-451.6,-3.58,"(-1.336e+05,-1.329e+05]"
-133374,-453.7,-3.93,"(-1.336e+05,-1.329e+05]"
-133296,-452.5,-3.73,"(-1.336e+05,-1.329e+05]"
-133219,-451.3,-3.54,"(-1.336e+05,-1.329e+05]"
-133142,-452.2,-3.69,"(-1.336e+05,-1.329e+05]"
-133065,-453.1,-3.84,"(-1.336e+05,-1.329e+05]"
-132987,-451.7,-3.61,"(-1.336e+05,-1.329e+05]"
-132911,-450.2,-3.36,"(-1.329e+05,-1.323e+05]"
-132836,-449,-3.16,"(-1.329e+05,-1.323e+05]"
-132763,-446.6,-2.76,"(-1.329e+05,-1.323e+05]"
-132691,-445.5,-2.58,"(-1.329e+05,-1.323e+05]"
-132619,-445.5,-2.58,"(-1.329e+05,-1.323e+05]"
-132548,-445.5,-2.57,"(-1.329e+05,-1.323e+05]"
-132477,-445.2,-2.52,"(-1.329e+05,-1.323e+05]"
-132406,-444.7,-2.44,"(-1.329e+05,-1.323e+05]"
-132335,-444.6,-2.42,"(-1.329e+05,-1.323e+05]"
-132264,-445.7,-2.6,"(-1.323e+05,-1.316e+05]"
-132192,-446.8,-2.78,"(-1.323e+05,-1.316e+05]"
-132120,-446.8,-2.78,"(-1.323e+05,-1.316e+05]"
-132048,-445,-2.48,"(-1.323e+05,-1.316e+05]"
-131978,-443.5,-2.23,"(-1.323e+05,-1.316e+05]"
-131908,-443.8,-2.28,"(-1.323e+05,-1.316e+05]"
-131840,-441.3,-1.87,"(-1.323e+05,-1.316e+05]"
-131773,-438.8,-1.45,"(-1.323e+05,-1.316e+05]"
-131707,-439,-1.48,"(-1.323e+05,-1.316e+05]"
-131641,-439.2,-1.51,"(-1.323e+05,-1.316e+05]"
-131574,-440.5,-1.73,"(-1.316e+05,-1.31e+05]"
-131506,-441.8,-1.94,"(-1.316e+05,-1.31e+05]"
-131439,-439.4,-1.54,"(-1.316e+05,-1.31e+05]"
-131374,-437,-1.14,"(-1.316e+05,-1.31e+05]"
-131311,-433.1,-0.49,"(-1.316e+05,-1.31e+05]"
-131250,-429.2,0.16,"(-1.316e+05,-1.31e+05]"
-131190,-432.7,-0.42,"(-1.316e+05,-1.31e+05]"
-131128,-435,-0.79,"(-1.316e+05,-1.31e+05]"
-131066,-433.7,-0.58,"(-1.316e+05,-1.31e+05]"
-131004,-433.6,-0.56,"(-1.316e+05,-1.31e+05]"
-130942,-433.5,-0.54,"(-1.31e+05,-1.303e+05]"
-130880,-432.9,-0.43,"(-1.31e+05,-1.303e+05]"
-130819,-432.2,-0.31,"(-1.31e+05,-1.303e+05]"
-130759,-431.1,-0.13,"(-1.31e+05,-1.303e+05]"
-130699,-429.5,0.14,"(-1.31e+05,-1.303e+05]"
-130641,-428.9,0.24,"(-1.31e+05,-1.303e+05]"
-130582,-428,0.4,"(-1.31e+05,-1.303e+05]"
-130525,-427.2,0.53,"(-1.31e+05,-1.303e+05]"
-130467,-427,0.57,"(-1.31e+05,-1.303e+05]"
-130410,-426.9,0.59,"(-1.31e+05,-1.303e+05]"
-130353,-425.5,0.84,"(-1.31e+05,-1.303e+05]"
-130297,-425.4,0.88,"(-1.31e+05,-1.303e+05]"
-130241,-426.7,0.68,"(-1.303e+05,-1.296e+05]"
-130185,-423.5,1.24,"(-1.303e+05,-1.296e+05]"
-130131,-420.3,1.79,"(-1.303e+05,-1.296e+05]"
-130079,-420.3,1.81,"(-1.303e+05,-1.296e+05]"
-130026,-422.5,1.47,"(-1.303e+05,-1.296e+05]"
-129971,-424.6,1.14,"(-1.303e+05,-1.296e+05]"
-129916,-423.7,1.31,"(-1.303e+05,-1.296e+05]"
-129863,-422.1,1.6,"(-1.303e+05,-1.296e+05]"
-129809,-421.4,1.73,"(-1.303e+05,-1.296e+05]"
-129757,-420.2,1.95,"(-1.303e+05,-1.296e+05]"
-129705,-419.1,2.16,"(-1.303e+05,-1.296e+05]"
-129653,-421.5,1.78,"(-1.303e+05,-1.296e+05]"
-129600,-423.8,1.42,"(-1.296e+05,-1.29e+05]"
-129545,-429.1,0.56,"(-1.296e+05,-1.29e+05]"
-129486,-434.5,-0.31,"(-1.296e+05,-1.29e+05]"
-129428,-428.7,0.67,"(-1.296e+05,-1.29e+05]"
-129374,-419.6,2.2,"(-1.296e+05,-1.29e+05]"
-129324,-416.3,2.78,"(-1.296e+05,-1.29e+05]"
-129274,-418,2.52,"(-1.296e+05,-1.29e+05]"
-129224,-419.8,2.25,"(-1.296e+05,-1.29e+05]"
-129172,-422.5,1.83,"(-1.296e+05,-1.29e+05]"
-129119,-425.3,1.39,"(-1.296e+05,-1.29e+05]"
-129065,-425.3,1.42,"(-1.296e+05,-1.29e+05]"
-129011,-425.3,1.44,"(-1.296e+05,-1.29e+05]"
-128958,-423.9,1.7,"(-1.296e+05,-1.29e+05]"
-128906,-422.5,1.96,"(-1.29e+05,-1.283e+05]"
-128854,-421.2,2.2,"(-1.29e+05,-1.283e+05]"
-128804,-419.9,2.45,"(-1.29e+05,-1.283e+05]"
-128753,-421.8,2.16,"(-1.29e+05,-1.283e+05]"
-128702,-423.7,1.87,"(-1.29e+05,-1.283e+05]"
-128650,-422.4,2.11,"(-1.29e+05,-1.283e+05]"
-128599,-421,2.37,"(-1.29e+05,-1.283e+05]"
-128549,-419.1,2.71,"(-1.29e+05,-1.283e+05]"
-128501,-417.2,3.06,"(-1.29e+05,-1.283e+05]"
-128453,-417.2,3.08,"(-1.29e+05,-1.283e+05]"
-128405,-416.9,3.16,"(-1.29e+05,-1.283e+05]"
-128357,-416.6,3.23,"(-1.29e+05,-1.283e+05]"
-128309,-419.4,2.78,"(-1.29e+05,-1.283e+05]"
-128259,-421.2,2.5,"(-1.283e+05,-1.276e+05]"
-128210,-420.2,2.68,"(-1.283e+05,-1.276e+05]"
-128161,-420.2,2.7,"(-1.283e+05,-1.276e+05]"
-128112,-420.2,2.72,"(-1.283e+05,-1.276e+05]"
-128062,-421.7,2.49,"(-1.283e+05,-1.276e+05]"
-128012,-423.2,2.26,"(-1.283e+05,-1.276e+05]"
-127961,-424.5,2.06,"(-1.283e+05,-1.276e+05]"
-127910,-424,2.16,"(-1.283e+05,-1.276e+05]"
-127860,-422.1,2.49,"(-1.283e+05,-1.276e+05]"
-127810,-421.7,2.58,"(-1.283e+05,-1.276e+05]"
-127760,-422.7,2.43,"(-1.283e+05,-1.276e+05]"
-127710,-424.1,2.22,"(-1.283e+05,-1.276e+05]"
-127660,-423.3,2.37,"(-1.283e+05,-1.276e+05]"
-127610,-422.5,2.52,"(-1.276e+05,-1.27e+05]"
-127560,-423.3,2.4,"(-1.276e+05,-1.27e+05]"
-127510,-424.1,2.29,"(-1.276e+05,-1.27e+05]"
-127460,-423.7,2.37,"(-1.276e+05,-1.27e+05]"
-127410,-423.2,2.46,"(-1.276e+05,-1.27e+05]"
-127360,-423.4,2.44,"(-1.276e+05,-1.27e+05]"
-127310,-423.5,2.44,"(-1.276e+05,-1.27e+05]"
-127260,-424.2,2.33,"(-1.276e+05,-1.27e+05]"
-127210,-424.9,2.22,"(-1.276e+05,-1.27e+05]"
-127159,-425.5,2.13,"(-1.276e+05,-1.27e+05]"
-127108,-426.1,2.04,"(-1.276e+05,-1.27e+05]"
-127057,-426.1,2.05,"(-1.276e+05,-1.27e+05]"
-127006,-426.1,2.06,"(-1.276e+05,-1.27e+05]"
-126955,-426.1,2.07,"(-1.27e+05,-1.263e+05]"
-126904,-428.2,1.73,"(-1.27e+05,-1.263e+05]"
-126851,-430.2,1.41,"(-1.27e+05,-1.263e+05]"
-126799,-426.3,2.07,"(-1.27e+05,-1.263e+05]"
-126749,-422.3,2.74,"(-1.27e+05,-1.263e+05]"
-126700,-423.8,2.5,"(-1.27e+05,-1.263e+05]"
-126650,-427.3,1.93,"(-1.27e+05,-1.263e+05]"
-126598,-429.3,1.61,"(-1.27e+05,-1.263e+05]"
-126545,-431.5,1.26,"(-1.27e+05,-1.263e+05]"
-126491,-433.7,0.9,"(-1.27e+05,-1.263e+05]"
-126436,-433.5,0.93,"(-1.27e+05,-1.263e+05]"
-126381,-433.3,0.97,"(-1.27e+05,-1.263e+05]"
-126327,-433.1,1,"(-1.27e+05,-1.263e+05]"
-126272,-432.9,1.03,"(-1.263e+05,-1.256e+05]"
-126217,-435.9,0.53,"(-1.263e+05,-1.256e+05]"
-126160,-438.1,0.17,"(-1.263e+05,-1.256e+05]"
-126103,-437.4,0.28,"(-1.263e+05,-1.256e+05]"
-126046,-436.8,0.38,"(-1.263e+05,-1.256e+05]"
-125989,-436.3,0.47,"(-1.263e+05,-1.256e+05]"
-125933,-435.8,0.55,"(-1.263e+05,-1.256e+05]"
-125877,-435.4,0.61,"(-1.263e+05,-1.256e+05]"
-125821,-435.9,0.53,"(-1.263e+05,-1.256e+05]"
-125765,-436.4,0.45,"(-1.263e+05,-1.256e+05]"
-125708,-436.5,0.43,"(-1.263e+05,-1.256e+05]"
-125653,-434.5,0.76,"(-1.263e+05,-1.256e+05]"
-125598,-432.4,1.11,"(-1.256e+05,-1.25e+05]"
-125544,-432.6,1.07,"(-1.256e+05,-1.25e+05]"
-125490,-432.9,1.02,"(-1.256e+05,-1.25e+05]"
-125435,-434.1,0.82,"(-1.256e+05,-1.25e+05]"
-125380,-435.4,0.61,"(-1.256e+05,-1.25e+05]"
-125325,-433.5,0.92,"(-1.256e+05,-1.25e+05]"
-125271,-431.7,1.22,"(-1.256e+05,-1.25e+05]"
-125217,-433.3,0.95,"(-1.256e+05,-1.25e+05]"
-125162,-434.9,0.69,"(-1.256e+05,-1.25e+05]"
-125107,-436.2,0.47,"(-1.256e+05,-1.25e+05]"
-125050,-437.6,0.24,"(-1.256e+05,-1.25e+05]"
-124993,-438.8,0.04,"(-1.256e+05,-1.25e+05]"
-124935,-439.9,-0.14,"(-1.25e+05,-1.243e+05]"
-124877,-437.4,0.27,"(-1.25e+05,-1.243e+05]"
-124821,-435.1,0.65,"(-1.25e+05,-1.243e+05]"
-124765,-435.4,0.6,"(-1.25e+05,-1.243e+05]"
-124710,-435.4,0.6,"(-1.25e+05,-1.243e+05]"
-124654,-435.3,0.62,"(-1.25e+05,-1.243e+05]"
-124599,-435.1,0.65,"(-1.25e+05,-1.243e+05]"
-124544,-435.3,0.62,"(-1.25e+05,-1.243e+05]"
-124488,-435.5,0.58,"(-1.25e+05,-1.243e+05]"
-124432,-436,0.5,"(-1.25e+05,-1.243e+05]"
-124376,-436.6,0.4,"(-1.25e+05,-1.243e+05]"
-124320,-436,0.5,"(-1.25e+05,-1.243e+05]"
-124265,-435.4,0.6,"(-1.243e+05,-1.236e+05]"
-124209,-435.4,0.6,"(-1.243e+05,-1.236e+05]"
-124154,-435.4,0.59,"(-1.243e+05,-1.236e+05]"
-124100,-431.5,1.24,"(-1.243e+05,-1.236e+05]"
-124046,-432.5,1.07,"(-1.243e+05,-1.236e+05]"
-123991,-436.5,0.4,"(-1.243e+05,-1.236e+05]"
-123936,-435.8,0.51,"(-1.243e+05,-1.236e+05]"
-123880,-435.1,0.62,"(-1.243e+05,-1.236e+05]"
-123825,-434.5,0.72,"(-1.243e+05,-1.236e+05]"
-123770,-434.5,0.71,"(-1.243e+05,-1.236e+05]"
-123715,-436.1,0.44,"(-1.243e+05,-1.236e+05]"
-123658,-437.8,0.16,"(-1.243e+05,-1.236e+05]"
-123602,-437.2,0.25,"(-1.236e+05,-1.23e+05]"
-123545,-436.6,0.34,"(-1.236e+05,-1.23e+05]"
-123489,-437,0.27,"(-1.236e+05,-1.23e+05]"
-123432,-437.3,0.22,"(-1.236e+05,-1.23e+05]"
-123377,-434.8,0.63,"(-1.236e+05,-1.23e+05]"
-123322,-432.4,1.02,"(-1.236e+05,-1.23e+05]"
-123268,-435.3,0.54,"(-1.236e+05,-1.23e+05]"
-123211,-438.2,0.05,"(-1.236e+05,-1.23e+05]"
-123154,-439.9,-0.24,"(-1.236e+05,-1.23e+05]"
-123095,-441.5,-0.51,"(-1.236e+05,-1.23e+05]"
-123036,-440.9,-0.41,"(-1.236e+05,-1.23e+05]"
-122977,-440.3,-0.32,"(-1.236e+05,-1.23e+05]"
-122919,-438.9,-0.09,"(-1.23e+05,-1.223e+05]"
-122861,-440.1,-0.3,"(-1.23e+05,-1.223e+05]"
-122801,-442.8,-0.75,"(-1.23e+05,-1.223e+05]"
-122742,-440.6,-0.39,"(-1.23e+05,-1.223e+05]"
-122684,-438.5,-0.05,"(-1.23e+05,-1.223e+05]"
-122627,-437.1,0.18,"(-1.23e+05,-1.223e+05]"
-122571,-435.8,0.39,"(-1.23e+05,-1.223e+05]"
-122515,-436.5,0.27,"(-1.23e+05,-1.223e+05]"
-122458,-437.3,0.13,"(-1.23e+05,-1.223e+05]"
-122402,-437.3,0.13,"(-1.23e+05,-1.223e+05]"
-122345,-436.1,0.32,"(-1.23e+05,-1.223e+05]"
-122290,-435,0.5,"(-1.223e+05,-1.216e+05]"
-122234,-435.5,0.41,"(-1.223e+05,-1.216e+05]"
-122178,-436,0.32,"(-1.223e+05,-1.216e+05]"
-122122,-438,-0.01,"(-1.223e+05,-1.216e+05]"
-122064,-440.1,-0.37,"(-1.223e+05,-1.216e+05]"
-122006,-437.2,0.11,"(-1.223e+05,-1.216e+05]"
-121951,-434.3,0.59,"(-1.223e+05,-1.216e+05]"
-121896,-434.3,0.58,"(-1.223e+05,-1.216e+05]"
-121840,-436.1,0.28,"(-1.223e+05,-1.216e+05]"
-121784,-437.9,-0.03,"(-1.223e+05,-1.216e+05]"
-121727,-437.9,-0.03,"(-1.223e+05,-1.216e+05]"
-121669,-439.6,-0.32,"(-1.223e+05,-1.216e+05]"
-121610,-441.3,-0.6,"(-1.216e+05,-1.21e+05]"
-121551,-441.3,-0.6,"(-1.216e+05,-1.21e+05]"
-121492,-441.4,-0.62,"(-1.216e+05,-1.21e+05]"
-121432,-441.5,-0.64,"(-1.216e+05,-1.21e+05]"
-121373,-441.5,-0.65,"(-1.216e+05,-1.21e+05]"
-121314,-439.5,-0.32,"(-1.216e+05,-1.21e+05]"
-121256,-437.6,0,"(-1.216e+05,-1.21e+05]"
-121199,-440.4,-0.47,"(-1.216e+05,-1.21e+05]"
-121139,-443.1,-0.92,"(-1.216e+05,-1.21e+05]"
-121079,-443.1,-0.93,"(-1.216e+05,-1.21e+05]"
-121018,-442,-0.75,"(-1.216e+05,-1.21e+05]"
-120959,-441,-0.58,"(-1.21e+05,-1.203e+05]"
-120900,-441,-0.59,"(-1.21e+05,-1.203e+05]"
-120841,-440.4,-0.49,"(-1.21e+05,-1.203e+05]"
-120783,-438.9,-0.24,"(-1.21e+05,-1.203e+05]"
-120726,-438,-0.1,"(-1.21e+05,-1.203e+05]"
-120669,-437.3,0.02,"(-1.21e+05,-1.203e+05]"
-120612,-436.6,0.13,"(-1.21e+05,-1.203e+05]"
-120555,-438.2,-0.14,"(-1.21e+05,-1.203e+05]"
-120498,-439.8,-0.41,"(-1.21e+05,-1.203e+05]"
-120439,-441.1,-0.63,"(-1.21e+05,-1.203e+05]"
-120379,-442.5,-0.86,"(-1.21e+05,-1.203e+05]"
-120319,-442.5,-0.86,"(-1.21e+05,-1.203e+05]"
-120259,-442.5,-0.87,"(-1.203e+05,-1.197e+05]"
-120199,-443.8,-1.09,"(-1.203e+05,-1.197e+05]"
-120138,-445,-1.29,"(-1.203e+05,-1.197e+05]"
-120076,-443.7,-1.08,"(-1.203e+05,-1.197e+05]"
-120016,-442.4,-0.86,"(-1.203e+05,-1.197e+05]"
-119955,-444.2,-1.16,"(-1.203e+05,-1.197e+05]"
-119894,-446,-1.47,"(-1.203e+05,-1.197e+05]"
-119831,-446,-1.47,"(-1.203e+05,-1.197e+05]"
-119770,-443.6,-1.07,"(-1.203e+05,-1.197e+05]"
-119710,-441.2,-0.68,"(-1.203e+05,-1.197e+05]"
-119650,-443.1,-1,"(-1.197e+05,-1.19e+05]"
-119589,-445,-1.31,"(-1.197e+05,-1.19e+05]"
-119528,-443.6,-1.09,"(-1.197e+05,-1.19e+05]"
-119467,-443.5,-1.07,"(-1.197e+05,-1.19e+05]"
-119406,-444.7,-1.27,"(-1.197e+05,-1.19e+05]"
-119345,-445,-1.33,"(-1.197e+05,-1.19e+05]"
-119283,-445.4,-1.4,"(-1.197e+05,-1.19e+05]"
-119221,-445.4,-1.4,"(-1.197e+05,-1.19e+05]"
-119160,-442.7,-0.95,"(-1.197e+05,-1.19e+05]"
-119101,-440,-0.51,"(-1.197e+05,-1.19e+05]"
-119042,-442,-0.84,"(-1.197e+05,-1.19e+05]"
-118981,-443.9,-1.16,"(-1.19e+05,-1.183e+05]"
-118921,-443.9,-1.16,"(-1.19e+05,-1.183e+05]"
-118859,-445.7,-1.47,"(-1.19e+05,-1.183e+05]"
-118796,-447.5,-1.77,"(-1.19e+05,-1.183e+05]"
-118735,-443.1,-1.04,"(-1.19e+05,-1.183e+05]"
-118676,-438.7,-0.31,"(-1.19e+05,-1.183e+05]"
-118618,-440.2,-0.57,"(-1.19e+05,-1.183e+05]"
-118559,-441.6,-0.8,"(-1.19e+05,-1.183e+05]"
-118499,-443.5,-1.12,"(-1.19e+05,-1.183e+05]"
-118438,-445.5,-1.45,"(-1.19e+05,-1.183e+05]"
